;2;3;5;7;11;13;17;19;23;29;31;37;41;43;47;53;59;61;67;71;73;79;83;89;97;101;103;107;109;113;127;131;137;139;149;151;157;163;167;173;179;181;191;193;197;199
2; (1, 0); (0, 2); (0, 2); (0, 2); (0, 2); (0, 2); (0, 2); (0, 2); (0, 2); (0, 2); (0, 2); (0, 2); (0, 2); (0, 2); (0, 2); (0, 2); (0, 2); (0, 2); (0, 2); (0, 2); (0, 2); (0, 2); (0, 2); (0, 2); (0, 2); (0, 2); (0, 2); (0, 2); (0, 2); (0, 2); (0, 2); (0, 2); (0, 2); (0, 2); (0, 2); (0, 2); (0, 2); (0, 2); (0, 2); (0, 2); (0, 2); (0, 2); (0, 2); (0, 2); (0, 2); (0, 2)
3; (1, 1); (1, 0); (0, 3); (0, 3); (0, 3); (0, 3); (0, 3); (0, 3); (0, 3); (0, 3); (0, 3); (0, 3); (0, 3); (0, 3); (0, 3); (0, 3); (0, 3); (0, 3); (0, 3); (0, 3); (0, 3); (0, 3); (0, 3); (0, 3); (0, 3); (0, 3); (0, 3); (0, 3); (0, 3); (0, 3); (0, 3); (0, 3); (0, 3); (0, 3); (0, 3); (0, 3); (0, 3); (0, 3); (0, 3); (0, 3); (0, 3); (0, 3); (0, 3); (0, 3); (0, 3); (0, 3)
5; (2, 1); (1, 2); (1, 0); (0, 5); (0, 5); (0, 5); (0, 5); (0, 5); (0, 5); (0, 5); (0, 5); (0, 5); (0, 5); (0, 5); (0, 5); (0, 5); (0, 5); (0, 5); (0, 5); (0, 5); (0, 5); (0, 5); (0, 5); (0, 5); (0, 5); (0, 5); (0, 5); (0, 5); (0, 5); (0, 5); (0, 5); (0, 5); (0, 5); (0, 5); (0, 5); (0, 5); (0, 5); (0, 5); (0, 5); (0, 5); (0, 5); (0, 5); (0, 5); (0, 5); (0, 5); (0, 5)
7; (3, 1); (2, 1); (1, 2); (1, 0); (0, 7); (0, 7); (0, 7); (0, 7); (0, 7); (0, 7); (0, 7); (0, 7); (0, 7); (0, 7); (0, 7); (0, 7); (0, 7); (0, 7); (0, 7); (0, 7); (0, 7); (0, 7); (0, 7); (0, 7); (0, 7); (0, 7); (0, 7); (0, 7); (0, 7); (0, 7); (0, 7); (0, 7); (0, 7); (0, 7); (0, 7); (0, 7); (0, 7); (0, 7); (0, 7); (0, 7); (0, 7); (0, 7); (0, 7); (0, 7); (0, 7); (0, 7)
11; (5, 1); (3, 2); (2, 1); (1, 4); (1, 0); (0, 11); (0, 11); (0, 11); (0, 11); (0, 11); (0, 11); (0, 11); (0, 11); (0, 11); (0, 11); (0, 11); (0, 11); (0, 11); (0, 11); (0, 11); (0, 11); (0, 11); (0, 11); (0, 11); (0, 11); (0, 11); (0, 11); (0, 11); (0, 11); (0, 11); (0, 11); (0, 11); (0, 11); (0, 11); (0, 11); (0, 11); (0, 11); (0, 11); (0, 11); (0, 11); (0, 11); (0, 11); (0, 11); (0, 11); (0, 11); (0, 11)
13; (6, 1); (4, 1); (2, 3); (1, 6); (1, 2); (1, 0); (0, 13); (0, 13); (0, 13); (0, 13); (0, 13); (0, 13); (0, 13); (0, 13); (0, 13); (0, 13); (0, 13); (0, 13); (0, 13); (0, 13); (0, 13); (0, 13); (0, 13); (0, 13); (0, 13); (0, 13); (0, 13); (0, 13); (0, 13); (0, 13); (0, 13); (0, 13); (0, 13); (0, 13); (0, 13); (0, 13); (0, 13); (0, 13); (0, 13); (0, 13); (0, 13); (0, 13); (0, 13); (0, 13); (0, 13); (0, 13)
17; (8, 1); (5, 2); (3, 2); (2, 3); (1, 6); (1, 4); (1, 0); (0, 17); (0, 17); (0, 17); (0, 17); (0, 17); (0, 17); (0, 17); (0, 17); (0, 17); (0, 17); (0, 17); (0, 17); (0, 17); (0, 17); (0, 17); (0, 17); (0, 17); (0, 17); (0, 17); (0, 17); (0, 17); (0, 17); (0, 17); (0, 17); (0, 17); (0, 17); (0, 17); (0, 17); (0, 17); (0, 17); (0, 17); (0, 17); (0, 17); (0, 17); (0, 17); (0, 17); (0, 17); (0, 17); (0, 17)
19; (9, 1); (6, 1); (3, 4); (2, 5); (1, 8); (1, 6); (1, 2); (1, 0); (0, 19); (0, 19); (0, 19); (0, 19); (0, 19); (0, 19); (0, 19); (0, 19); (0, 19); (0, 19); (0, 19); (0, 19); (0, 19); (0, 19); (0, 19); (0, 19); (0, 19); (0, 19); (0, 19); (0, 19); (0, 19); (0, 19); (0, 19); (0, 19); (0, 19); (0, 19); (0, 19); (0, 19); (0, 19); (0, 19); (0, 19); (0, 19); (0, 19); (0, 19); (0, 19); (0, 19); (0, 19); (0, 19)
23; (11, 1); (7, 2); (4, 3); (3, 2); (2, 1); (1, 10); (1, 6); (1, 4); (1, 0); (0, 23); (0, 23); (0, 23); (0, 23); (0, 23); (0, 23); (0, 23); (0, 23); (0, 23); (0, 23); (0, 23); (0, 23); (0, 23); (0, 23); (0, 23); (0, 23); (0, 23); (0, 23); (0, 23); (0, 23); (0, 23); (0, 23); (0, 23); (0, 23); (0, 23); (0, 23); (0, 23); (0, 23); (0, 23); (0, 23); (0, 23); (0, 23); (0, 23); (0, 23); (0, 23); (0, 23); (0, 23)
29; (14, 1); (9, 2); (5, 4); (4, 1); (2, 7); (2, 3); (1, 12); (1, 10); (1, 6); (1, 0); (0, 29); (0, 29); (0, 29); (0, 29); (0, 29); (0, 29); (0, 29); (0, 29); (0, 29); (0, 29); (0, 29); (0, 29); (0, 29); (0, 29); (0, 29); (0, 29); (0, 29); (0, 29); (0, 29); (0, 29); (0, 29); (0, 29); (0, 29); (0, 29); (0, 29); (0, 29); (0, 29); (0, 29); (0, 29); (0, 29); (0, 29); (0, 29); (0, 29); (0, 29); (0, 29); (0, 29)
